MDATE,CLOSE_PRICE,CHANGE
19960516,63,0
19960517,61.5,-2.381
19960518,61,-0.813
19960520,58.5,-4.0984
19960521,58.5,0
19960522,58.5,0
19960523,59,0.8547
19960524,59.5,0.8475
19960525,60,0.8403
19960527,59.5,-0.8333
19960528,58,-2.521
19960529,57,-1.7241
19960530,56.5,-0.8772
19960531,56.5,0
19960601,56.5,0
19960603,56,-0.885
19960604,55.5,-0.8929
19960605,55,-0.9009
19960606,55.5,0.9091
19960607,55.5,0
19960608,57.5,3.6036
19960610,57,-0.8696
19960611,56.5,-0.8772
19960612,58,2.6549
19960613,61.5,6.0345
19960614,63,2.439
19960615,63.5,0.7937
19960617,63,-0.7874
19960618,60.5,-3.9683
19960619,59.5,-1.6529
19960621,57.5,-3.3613
19960622,59,2.6087
19960624,58,-1.6949
19960625,57.5,-0.8621
19960626,58.5,1.7391
19960627,60,2.5641
19960628,57.5,-4.1667
19960629,58,0.8696
19960702,57,-1.7241
19960703,57,0
19960704,56,-1.7544
19960705,56,0
19960706,55.5,-0.8929
19960708,53,-4.5045
19960709,52,-1.8868
19960710,52.5,0.9615
19960711,54,2.8571
19960712,53,-1.8519
19960713,53,0
19960715,53,0
19960716,50,-5.6604
19960717,50,0
19960718,50,0
19960719,51.5,3
19960720,51,-0.9709
19960722,50.5,-0.9804
19960723,50.5,0
19960724,51,0.9901
19960725,50,-1.9608
19960726,50.5,1
19960727,52,2.9703
19960729,51,-1.9231
19960730,50.5,-0.9804
19960802,51.5,1.9802
19960803,51,-0.9709
19960805,51,0
19960806,51.5,0.9804
19960807,52.5,1.9417
19960808,54.5,3.8095
19960809,54,-0.9174
19960810,53,-1.8519
19960812,53.5,0.9434
19960813,53,-0.9346
19960814,52.5,-0.9434
19960815,53,0.9524
19960816,54,1.8868
19960817,53.5,-0.9259
19960819,52,-2.8037
19960820,52.5,0.9615
19960821,53.5,1.9048
19960822,53,-0.9346
19960823,53,0
19960824,52.5,-0.9434
19960826,52,-0.9524
19960827,52.5,0.9615
19960828,53,0.9524
19960829,54,1.8868
19960830,55.5,2.7778
19960831,55,-0.9009
19960902,55.5,0.9091
19960903,56,0.9009
19960904,56,0
19960905,56.5,0.8929
19960906,55.5,-1.7699
19960907,55.5,0
19960909,55.5,0
19960910,54.5,-1.8018
19960911,53.5,-1.8349
19960912,52.5,-1.8692
19960913,53,0.9524
19960914,52.5,-0.9434
19960916,53.5,1.9048
19960917,53.5,0
19960918,54,0.9346
19960919,54,0
19960920,53.5,-0.9259
19960921,53,-0.9346
19960923,53,0
19960924,53,0
19960925,53.5,0.9434
19960926,54.5,1.8692
19960930,53.5,-1.8349
19961001,53.5,0
19961002,53.5,0
19961003,53.5,0
19961004,53.5,0
19961005,54,0.9346
19961007,54,0
19961008,53.5,-0.9259
19961009,53.5,0
19961011,54,0.9346
19961012,54,0
19961014,54.5,0.9259
19961015,54,-0.9174
19961016,53.5,-0.9259
19961017,53.5,0
19961018,53.5,0
19961019,53,-0.9346
19961021,53,0
19961022,53,0
19961023,53.5,0.9434
19961024,53,-0.9346
19961028,52.5,-0.9434
19961029,52,-0.9524
19961030,53,1.9231
19961101,55,3.7736
19961102,55,0
19961104,57.5,4.5455
19961105,57.5,0
19961106,57.5,0
19961107,56.5,-1.7391
19961108,55.5,-1.7699
19961109,55.5,0
19961111,55,-0.9009
19961113,57,3.6364
19961114,56.5,-0.8772
19961115,55.5,-1.7699
19961116,56,0.9009
19961118,56,0
19961119,57,1.7857
19961120,57,0
19961121,56.5,-0.8772
19961122,58,2.6549
19961123,60,3.4483
19961125,60,0
19961126,60.5,0.8333
19961127,61,0.8264
19961128,59.5,-2.459
19961129,58,-2.521
19961130,58.5,0.8621
19961202,59.5,1.7094
19961203,59,-0.8403
19961204,58,-1.6949
19961205,57.5,-0.8621
19961206,56.5,-1.7391
19961207,56,-0.885
19961209,56,0
19961210,57,1.7857
19961211,57,0
19961212,57.5,0.8772
19961213,57,-0.8696
19961214,57.5,0.8772
19961216,57,-0.8696
19961217,57,0
19961218,56.5,-0.8772
19961219,57.5,1.7699
19961220,56.5,-1.7391
19961221,56.5,0
19961223,56.5,0
19961224,56.5,0
19961226,56.5,0
19961227,56.5,0
19961228,57,0.885
19961230,56.5,-0.8772
19961231,56.5,0
19970104,55.5,-1.7699
19970106,55.5,0
19970107,56.5,1.8018
19970108,56.5,0
19970109,56.5,0
19970110,56.5,0
19970111,56.5,0
19970113,58,2.6549
19970114,57,-1.7241
19970115,57,0
19970116,57.5,0.8772
19970117,57,-0.8696
19970118,56.5,-0.8772
19970120,56.5,0
19970121,56.5,0
19970122,56.5,0
19970123,56.5,0
19970124,57,0.885
19970125,56.5,-0.8772
19970127,56.5,0
19970128,56,-0.885
19970129,56,0
19970130,56.5,0.8929
19970131,56.5,0
19970201,57.5,1.7699
19970203,57.5,0
19970211,58,0.8696
19970212,62,6.8966
19970213,63.5,2.4194
19970214,61,-3.937
19970215,61,0
19970217,61,0
19970218,60.5,-0.8197
19970219,60.5,0
19970220,60,-0.8264
19970221,63,5
19970222,61,-3.1746
19970224,61,0
19970225,62,1.6393
19970226,60.5,-2.4194
19970227,62,2.4793
19970228,62.5,0.8065
19970301,62,-0.8
19970303,63.5,2.4194
19970304,67.5,6.2992
19970305,66,-2.2222
19970306,65.5,-0.7576
19970307,65,-0.7634
19970308,64.5,-0.7692
19970310,64,-0.7752
19970311,64,0
19970312,64.5,0.7813
19970313,64.5,0
19970314,64,-0.7752
19970315,64.5,0.7813
19970317,66.5,3.1008
19970318,67,0.7519
19970319,65,-2.9851
19970320,65.5,0.7692
19970321,64,-2.2901
19970322,63,-1.5625
19970324,63,0
19970325,63.5,0.7937
19970326,65.5,3.1496
19970327,66,0.7634
19970328,69,4.5455
19970331,70.5,2.1739
19970401,72,2.1277
19970402,70,-2.7778
19970403,73,4.2857
19970407,78,6.8493
19970408,79,1.2821
19970409,79.5,0.6329
19970410,79.5,0
19970411,85,6.9182
19970412,85.5,0.5882
19970414,83.5,-2.3392
19970415,89,6.5868
19970416,92.5,3.9326
19970417,90.5,-2.1622
19970418,84.5,-6.6298
19970419,82.5,-2.3669
19970421,84,1.8182
19970422,85,1.1905
19970423,90.5,6.4706
19970424,88,-2.7624
19970425,89.5,1.7045
19970426,92,2.7933
19970428,90.5,-1.6304
19970429,93.5,3.3149
19970430,94,0.5348
19970502,90.5,-3.7234
19970503,96.5,6.6298
19970505,96,-0.5181
19970506,97.5,1.5625
19970507,103.5,6.1538
19970508,102.5,-0.9662
19970509,109.5,6.8293
19970510,114.5,4.5662
19970512,110.5,-3.4934
19970513,112.5,1.81
19970514,108,-4
19970515,100.5,-6.9444
19970516,97.5,-2.9851
19970517,102,4.6154
19970519,104,1.9608
19970520,101,-2.8846
19970521,105,3.9604
19970522,106,0.9524
19970523,110,3.7736
19970524,111,0.9091
19970526,113,1.8018
19970527,111,-1.7699
19970528,116,4.5045
19970529,117,0.8621
19970530,119.5,2.1368
19970531,119,-0.4184
19970602,119,0
19970603,124.5,4.6218
19970604,128.5,3.2129
19970605,124.5,-3.1128
19970606,127.5,2.4096
19970607,135,5.8824
19970610,134.5,-0.3704
19970611,130.5,-2.974
19970612,91,4.5977
19970613,96,5.4945
19970614,95.5,-0.5208
19970616,102,6.8063
19970617,108.5,6.3725
19970618,111,2.3041
19970619,104.5,-5.8559
19970620,110,5.2632
19970621,108,-1.8182
19970623,115.5,6.9444
19970624,122,5.6277
19970625,124.5,2.0492
19970626,120,-3.6145
19970627,120.5,0.4167
19970628,126.5,4.9793
19970630,123.5,-2.3715
19970702,115,-6.8826
19970703,118,2.6087
19970704,120,1.6949
19970705,122.5,2.0833
19970707,123.5,0.8163
19970708,122,-1.2146
19970709,127,4.0984
19970710,127,0
19970711,130.5,2.7559
19970712,131,0.3831
19970714,137.5,4.9618
19970715,139.5,1.4545
19970716,149,6.81
19970717,148.5,-0.3356
19970718,158,6.3973
19970719,154,-2.5316
19970721,148.5,-3.5714
19970722,139,-6.3973
19970723,134,-3.5971
19970724,143,6.7164
19970725,153,6.993
19970726,158,3.268
19970728,156,-1.2658
19970729,146,-6.4103
19970730,150,2.7397
19970731,155,3.3333
19970801,153,-1.2903
19970802,157,2.6144
19970804,163,3.8217
19970805,158,-3.0675
19970806,153,-3.1646
19970807,151,-1.3072
19970808,161,6.6225
19970809,159,-1.2422
19970811,151,-5.0314
19970812,153,1.3245
19970813,142.5,-6.8627
19970814,142.5,0
19970815,152,6.6667
19970816,152,0
19970819,152,0
19970820,157,3.2895
19970821,164,4.4586
19970822,163,-0.6098
19970823,170,4.2945
19970825,170,0
19970826,168,-1.1765
19970827,161,-4.1667
19970828,156,-3.1056
19970830,161,3.2051
19970901,151,-6.2112
19970902,148,-1.9868
19970903,157,6.0811
19970904,151,-3.8217
19970905,156,3.3113
19970906,154,-1.2821
19970908,150,-2.5974
19970909,147.5,-1.6667
19970910,148,0.339
19970911,145.5,-1.6892
19970912,144.5,-0.6873
19970913,138.5,-4.1522
19970915,133.5,-3.6101
19970917,140,4.8689
19970918,144,2.8571
19970919,148,2.7778
19970920,148,0
19970922,146,-1.3514
19970923,141,-3.4247
19970924,141,0
19970925,135,-4.2553
19970926,132.5,-1.8519
19970927,139.5,5.283
19970930,137,-1.7921
19971001,141,2.9197
19971002,142.5,1.0638
19971003,145.5,2.1053
19971004,146.5,0.6873
19971006,142,-3.0717
19971007,139,-2.1127
19971008,141.5,1.7986
19971009,147,3.8869
19971013,157,6.8027
19971014,157,0
19971015,152,-3.1847
19971016,145,-4.6053
19971017,139,-4.1379
19971018,129.5,-6.8345
19971020,120.5,-6.9498
19971021,128.5,6.639
19971022,122,-5.0584
19971023,125,2.459
19971024,120.5,-3.6
19971027,116,-3.7344
19971028,108,-6.8966
19971029,100.5,-6.9444
19971030,97.5,-2.9851
19971103,104,6.6667
19971104,111,6.7308
19971105,118.5,6.7568
19971106,126.5,6.7511
19971107,126,-0.3953
19971108,118,-6.3492
19971110,126,6.7797
19971111,125,-0.7937
19971113,121,-3.2
19971114,119,-1.6529
19971115,119,0
19971117,126,5.8824
19971118,122,-3.1746
19971119,125.5,2.8689
19971120,122,-2.7888
19971121,123,0.8197
19971122,123,0
19971124,120,-2.439
19971125,122,1.6667
19971126,119.5,-2.0492
19971127,121,1.2552
19971128,120,-0.8264
19971201,112,-6.6667
19971202,115.5,3.125
19971203,118.5,2.5974
19971204,122.5,3.3755
19971205,121,-1.2245
19971206,123.5,2.0661
19971208,129.5,4.8583
19971209,126,-2.7027
19971210,127,0.7937
19971211,123.5,-2.7559
19971212,124,0.4049
19971213,122,-1.6129
19971215,121,-0.8197
19971216,118,-2.4793
19971217,118.5,0.4237
19971218,114.5,-3.3755
19971219,108.5,-5.2402
19971220,112,3.2258
19971222,109,-2.6786
19971223,109,0
19971224,113,3.6697
19971226,111,-1.7699
19971227,110,-0.9009
19971229,110,0
19971230,111.5,1.3636
19971231,112,0.4484
19980103,114,1.7857
19980105,112,-1.7544
19980106,113,0.8929
19980107,111.5,-1.3274
19980108,111,-0.4484
19980109,108.5,-2.2523
19980112,101,-6.9124
19980113,101,0
19980114,108,6.9307
19980115,109,0.9259
19980116,108,-0.9174
19980117,110.5,2.3148
19980119,108.5,-1.81
19980120,112,3.2258
19980121,119.5,6.6964
19980122,117.5,-1.6736
19980202,125.5,6.8085
19980203,134,6.7729
19980204,140,4.4776
19980205,142.5,1.7857
19980206,137.5,-3.5088
19980207,142,3.2727
19980209,140,-1.4085
19980210,142,1.4286
19980211,146,2.8169
19980212,148.5,1.7123
19980213,143,-3.7037
19980216,146,2.0979
19980217,150,2.7397
19980218,154,2.6667
19980219,160,3.8961
19980220,161,0.625
19980221,160,-0.6211
19980223,157,-1.875
19980224,165,5.0955
19980225,163,-1.2121
19980226,169,3.681
19980227,167,-1.1834
19980302,166,-0.5988
19980303,164,-1.2048
19980304,157,-4.2683
19980305,150,-4.4586
19980306,154,2.6667
19980307,150,-2.5974
19980309,148,-1.3333
19980310,152,2.7027
19980311,156,2.6316
19980312,154,-1.2821
19980313,156,1.2987
19980316,161,3.2051
19980317,161,0
19980318,157,-2.4845
19980319,159,1.2739
19980320,160,0.6289
19980321,157,-1.875
19980323,153,-2.5478
19980324,156,1.9608
19980325,162,3.8462
19980326,160,-1.2346
19980327,163,1.875
19980330,161,-1.227
19980331,162,0.6211
19980401,161,-0.6173
19980402,161,0
19980403,163,1.2422
19980404,163,0
19980407,161,-1.227
19980408,161,0
19980409,157,-2.4845
19980410,153,-2.5478
19980413,147,-3.9216
19980414,145,-1.3605
19980415,148,2.069
19980416,146.5,-1.0135
19980417,140.5,-4.0956
19980418,146.5,4.2705
19980420,140,-4.4369
19980421,142,1.4286
19980422,145,2.1127
19980423,147.5,1.7241
19980424,147,-0.339
19980427,142.5,-3.0612
19980428,142.5,0
19980429,142,-0.3509
19980430,142.5,0.3521
19980502,142,-0.3509
19980504,143.5,1.0563
19980505,139.5,-2.7875
19980506,141,1.0753
19980507,139,-1.4184
19980508,139,0
19980511,143,2.8777
19980512,141,-1.3986
19980513,141.5,0.3546
19980514,144,1.7668
19980515,145.5,1.0417
19980516,143,-1.7182
19980518,141,-1.3986
19980519,141,0
19980520,142,0.7092
19980521,141,-0.7042
19980522,141,0
19980525,137.5,-2.4823
19980526,132,-4
19980527,126.5,-4.1667
19980528,127.5,0.7905
19980529,121.5,-4.7059
19980601,114,-6.1728
19980602,110,-3.5088
19980603,111.5,1.3636
19980604,105,-5.8296
19980605,109,3.8095
19980606,111.5,2.2936
19980608,110,-1.3453
19980609,107,-2.7273
19980610,101.5,-5.1402
19980611,99,-2.4631
19980612,101.5,2.5253
19980615,72.5,3.5714
19980616,73,0.6897
19980617,74.5,2.0548
19980618,79.5,6.7114
19980619,83,4.4025
19980620,82,-1.2048
19980622,78,-4.878
19980623,76.5,-1.9231
19980624,76,-0.6536
19980625,77,1.3158
19980626,74.5,-3.2468
19980629,71,-4.698
19980630,71,0
19980702,75.5,6.338
19980703,72.5,-3.9735
19980704,72.5,0
19980706,73.5,1.3793
19980707,72,-2.0408
19980708,73,1.3889
19980709,75,2.7397
19980710,73.5,-2
19980713,71,-3.4014
19980714,71,0
19980715,72.5,2.1127
19980716,74,2.069
19980717,76.5,3.3784
19980718,77.5,1.3072
19980720,79,1.9355
19980721,76,-3.7975
19980722,77,1.3158
19980723,77,0
19980724,78.5,1.9481
19980727,78.5,0
19980728,79,0.6369
19980729,79,0
19980730,79,0
19980731,78,-1.2658
19980801,78,0
19980803,77,-1.2821
19980804,77,0
19980805,77,0
19980806,76.5,-0.6494
19980807,77.5,1.3072
19980810,76.5,-1.2903
19980811,76,-0.6536
19980812,75,-1.3158
19980813,75.5,0.6667
19980814,75,-0.6623
19980815,74.5,-0.6667
19980817,72.5,-2.6846
19980818,68.5,-5.5172
19980819,71,3.6496
19980820,70.5,-0.7042
19980821,69,-2.1277
19980824,64.5,-6.5217
19980825,64.5,0
19980826,64,-0.7752
19980827,64.5,0.7813
19980828,63,-2.3256
19980829,63,0
19980831,61.5,-2.381
19980901,59,-4.065
19980902,61.5,4.2373
19980903,57.5,-6.5041
19980904,57.5,0
19980905,61.5,6.9565
19980907,61.5,0
19980908,63,2.439
19980909,64,1.5873
19980910,64,0
19980911,62.5,-2.3438
19980914,62.5,0
19980915,62.5,0
19980916,63.5,1.6
19980917,64,0.7874
19980918,63,-1.5625
19980919,63.5,0.7937
19980921,63,-0.7874
19980922,63.5,0.7937
19980923,64.5,1.5748
19980924,65,0.7752
19980925,65.5,0.7692
19980928,67,2.2901
19980929,68,1.4925
19980930,66,-2.9412
19981001,63,-4.5455
19981002,60,-4.7619
19981003,61.5,2.5
19981006,59.5,-3.252
19981007,60,0.8403
19981008,63,5
19981009,61.5,-2.381
19981012,62,0.813
19981013,63,1.6129
19981014,62.5,-0.7937
19981015,63,0.8
19981017,64.5,2.381
19981019,64.5,0
19981020,62.5,-3.1008
19981021,63.5,1.6
19981022,62,-2.3622
19981023,62.5,0.8065
19981026,62.5,0
19981027,62.5,0
19981028,63,0.8
19981029,63,0
19981030,65.5,3.9683
19981031,67.5,3.0534
19981102,70,3.7037
19981103,68.5,-2.1429
19981104,66.5,-2.9197
19981105,69,3.7594
19981106,68.5,-0.7246
19981107,69,0.7299
19981109,68.5,-0.7246
19981110,66,-3.6496
19981111,65,-1.5152
19981113,67,3.0769
19981116,68.5,2.2388
19981117,73,6.5693
19981118,74,1.3699
19981119,79,6.7568
19981120,80,1.2658
19981121,78,-2.5
19981123,76.5,-1.9231
19981124,81.5,6.5359
19981125,83,1.8405
19981126,82.5,-0.6024
19981127,80.5,-2.4242
19981130,78.5,-2.4845
19981201,77,-1.9108
